level,M,N,seed,completionPct,compressionDistance,editDistance,densityMetric,leniencyMetric,linearityRSquared
2,4,4,484801684,1.00,0.6814404432132964,394,0.403028,0.862787,0.0095
2,4,4,486141152,1.00,0.5077720207253886,384,0.371166,0.832256,0.0920
2,4,4,489236517,1.00,0.8724035608308606,399,0.368900,0.873384,0.1361
2,4,4,490479529,1.00,0.35523114355231145,382,0.366634,0.798365,0.0508
2,4,4,492231236,1.00,0.6888888888888889,428,0.389398,0.873827,0.2373
2,4,4,496904511,1.00,0.6520547945205479,331,0.532780,0.880898,0.0280
2,4,4,497956802,1.00,0.9602446483180428,375,0.366634,0.912343,0.1370
2,4,4,500070336,1.00,0.7039106145251397,428,0.343870,0.874320,0.0674
2,4,4,505598741,1.00,0.813953488372093,380,0.418959,0.922890,0.0187
2,4,4,505719461,1.00,0.9693251533742331,368,0.469055,0.983265,0.2212
2,4,4,508359972,1.00,0.5208333333333334,411,0.484986,0.903378,0.0379
2,4,4,509846796,1.00,0.5473684210526316,386,0.512281,0.869937,0.0402
2,4,4,51163400,1.00,1.0155763239875388,377,0.355234,0.943554,0.5115
2,4,4,513064205,1.00,0.5340314136125655,441,0.362067,0.795052,0.0024
2,4,4,516580648,1.00,0.7578347578347578,415,0.343870,0.922485,0.1885
2,4,4,519860606,1.00,0.5208333333333334,335,0.466753,0.824686,0.0249
2,4,4,520059070,1.00,0.5012919896640827,309,0.628367,0.885697,0.2357
2,4,4,524650163,1.00,0.8057971014492754,407,0.346136,0.864530,0.1533
2,4,4,525213633,1.00,0.5012919896640827,260,0.694393,0.885022,0.1297
2,4,4,527394669,1.00,0.574468085106383,391,0.377998,0.876324,0.1686
2,4,4,531224433,1.00,0.554089709762533,273,0.662495,0.912343,0.0131
2,4,4,532032296,1.00,0.6963788300835655,430,0.337037,0.916707,0.0752
2,4,4,534983348,1.00,0.7816091954022989,381,0.357500,0.847796,0.5585
2,4,4,541079858,1.00,0.9069069069069069,398,0.380264,0.891536,0.2223
2,4,4,541512625,1.00,0.6162162162162163,399,0.364333,0.880161,0.0000
2,4,4,54481404,1.00,0.7657142857142857,410,0.373431,0.847144,0.0103
2,4,4,548046560,1.00,0.6740331491712708,399,0.418959,0.880800,0.2290
2,4,4,549234473,1.00,0.4506329113924051,266,0.576006,0.900709,0.1193
2,4,4,557629723,1.00,0.6740331491712708,400,0.352969,0.908027,0.0083
2,4,4,56069203,1.00,0.75,314,0.550976,0.938766,0.3943
2,4,4,563274892,1.00,0.7344632768361582,406,0.377998,0.885539,0.0303
2,4,4,565045903,1.00,0.5608465608465608,444,0.339303,0.855489,0.0233
2,4,4,56504754,1.00,0.5882352941176471,421,0.368900,0.841620,0.1296
2,4,4,565822890,1.00,0.5340314136125655,416,0.416694,0.822827,0.0932
2,4,4,56708417,1.00,0.75,337,0.366634,0.878476,0.2979
2,4,4,5716337,1.00,1.0062111801242235,374,0.412126,0.873637,0.0274
2,4,4,572588262,1.00,0.7736389684813754,282,0.610170,0.941828,0.2928
2,4,4,572951696,1.00,0.8470588235294118,378,0.412126,0.947031,0.2938
2,4,4,575742562,1.00,0.5077720207253886,431,0.359801,0.857700,0.0827
2,4,4,579440826,1.00,0.5208333333333334,368,0.405330,0.853514,0.3818
2,4,4,580102213,1.00,0.4948453608247423,393,0.494084,0.854474,0.1133
2,4,4,580309562,1.00,0.813953488372093,419,0.334772,0.917655,0.1548
2,4,4,585747698,1.00,0.5676392572944297,330,0.578308,0.918753,0.0045
2,4,4,585969601,1.00,0.7039106145251397,396,0.368900,0.881663,0.0590
2,4,4,586262842,1.00,1.0062111801242235,394,0.368900,0.851581,0.1897
2,4,4,587915650,1.00,0.7191011235955056,395,0.362067,0.876483,0.2186
2,4,4,589790952,1.00,0.75,389,0.366634,0.884452,0.2529
2,4,4,591001880,1.00,0.5274151436031331,268,0.587406,0.870507,0.0055
2,4,4,591251841,1.00,0.6888888888888889,415,0.371166,0.924107,0.0710
2,4,4,592734198,1.00,0.48205128205128206,395,0.494084,0.824452,0.0273
2,4,4,593873558,1.00,1.0155763239875388,387,0.371166,0.843280,0.0409
2,4,4,596607169,1.00,0.813953488372093,425,0.359801,0.876483,0.0600
2,4,4,598249054,1.00,0.19501133786848074,321,0.557809,0.806634,0.0111
2,4,4,600683999,1.00,0.7816091954022989,427,0.339303,0.884452,0.0220
2,4,4,600703937,1.00,0.6888888888888889,445,0.343870,0.849282,0.1393
2,4,4,602451439,1.00,0.45685279187817257,388,0.382566,0.794886,0.0003
2,4,4,605429942,1.00,0.8221574344023324,399,0.352969,0.859550,0.4196
2,4,4,608773328,1.00,0.6963788300835655,330,0.448556,0.887298,0.1159
2,4,4,608840617,1.00,0.22018348623853212,355,0.541878,0.847334,0.0132
2,4,4,611560128,1.00,0.6593406593406593,432,0.343870,0.861874,0.1644
2,4,4,617142827,1.00,0.5676392572944297,357,0.371166,0.888437,0.2539
2,4,4,619950443,1.00,0.6666666666666666,323,0.491819,0.879472,0.2243
2,4,4,622805826,1.00,0.6814404432132964,347,0.530514,0.937356,0.0103
2,4,4,623197166,1.00,1.0155763239875388,397,0.355234,0.905171,0.4701
2,4,4,632290643,1.00,1.0344827586206897,397,0.348401,0.891624,0.0853
2,4,4,632851108,1.00,0.7896253602305475,409,0.355234,0.923158,0.1972
2,4,4,633629536,1.00,0.5813333333333334,269,0.646564,0.936249,0.5264
2,4,4,63630387,1.00,0.5951742627345844,428,0.384831,0.833153,0.1605
2,4,4,63670948,1.00,0.7267605633802817,402,0.371166,0.902906,0.3860
2,4,4,639418088,1.00,0.644808743169399,313,0.541878,0.868846,0.0047
2,4,4,63978123,1.00,0.9333333333333333,384,0.389398,0.905823,0.0626
2,4,4,641205701,1.00,0.6162162162162163,389,0.466753,0.900987,0.0192
2,4,4,642111728,1.00,0.6888888888888889,393,0.368900,0.860546,0.0008
2,4,4,643048374,1.00,0.8221574344023324,263,0.619269,0.961650,0.2886
2,4,4,643516461,1.00,0.48205128205128206,281,0.603337,0.918501,0.1670
2,4,4,644732083,1.00,0.7976878612716763,410,0.348401,0.931601,0.0405
2,4,4,648630699,1.00,0.7267605633802817,377,0.359801,0.861684,0.1789
2,4,4,651483309,1.00,0.9784615384615385,390,0.348401,0.918984,0.2580
2,4,4,652655798,1.00,0.6963788300835655,417,0.362067,0.907839,0.1846
2,4,4,653183249,1.00,0.6376021798365122,428,0.425792,0.859439,0.1555
2,4,4,653908139,1.00,0.6162162162162163,401,0.341569,0.845834,0.4701
2,4,4,655710492,1.00,0.5813333333333334,421,0.366634,0.839201,0.2392
2,4,4,660389558,1.00,0.9512195121951219,410,0.325637,0.979509,0.2536
2,4,4,661459443,1.00,0.9693251533742331,402,0.355234,0.911347,0.2369
2,4,4,662081409,1.00,0.7896253602305475,423,0.321106,0.893749,0.0581
2,4,4,666705719,1.00,0.855457227138643,425,0.350703,0.962547,0.6095
2,4,4,668442062,1.00,0.36674816625916873,412,0.464487,0.874615,0.0014
2,4,4,672322340,1.00,0.6520547945205479,257,0.582839,0.907363,0.0852
2,4,4,677930517,1.00,0.7039106145251397,390,0.432625,0.924695,0.2038
2,4,4,683551500,1.00,0.9602446483180428,399,0.364333,0.942890,0.5604
2,4,4,686678415,1.00,0.5142857142857142,408,0.330205,0.846915,0.1242
2,4,4,688532059,1.00,0.644808743169399,424,0.405330,0.880717,0.0058
2,4,4,688599843,1.00,0.46938775510204084,251,0.646564,0.896405,0.0136
2,4,4,692191294,1.00,0.7976878612716763,410,0.362067,0.948203,0.2333
2,4,4,692334780,1.00,0.5882352941176471,324,0.514583,0.905038,0.0147
2,4,4,694152508,1.00,0.5676392572944297,426,0.330205,0.826773,0.1986
2,4,4,694432860,1.00,0.7039106145251397,404,0.362067,0.875045,0.0076
2,4,4,69446680,1.00,1.0062111801242235,363,0.416694,0.912343,0.2858
2,4,4,694704511,1.00,0.3269230769230769,298,0.726256,0.883954,0.1482
2,4,4,700993758,1.00,0.7344632768361582,393,0.389398,0.860214,0.0072
2,4,4,701163257,1.00,0.5473684210526316,443,0.375733,0.888896,0.0758
2,4,4,702465909,1.00,0.5208333333333334,389,0.416694,0.881353,0.0783
2,4,4,7031721,1.00,0.7976878612716763,424,0.332470,0.868913,0.0236
2,4,4,703251731,1.00,0.7816091954022989,395,0.364333,0.908956,0.2841
2,4,4,703913200,1.00,0.6376021798365122,270,0.571475,0.918320,0.4134
2,4,4,703977514,1.00,0.7976878612716763,374,0.377998,0.955507,0.2393
2,4,4,705443949,1.00,0.7896253602305475,317,0.562376,0.946797,0.3487
2,4,4,708853029,1.00,0.6963788300835655,424,0.352969,0.927194,0.1043
2,4,4,710126697,1.00,0.7976878612716763,398,0.373431,0.910351,0.2098
2,4,4,710913997,1.00,0.6963788300835655,436,0.366634,0.915442,0.2700
2,4,4,713823417,1.00,0.9876543209876543,392,0.357500,0.906366,0.2648
2,4,4,723219854,1.00,0.5274151436031331,386,0.384831,0.839662,0.0193
2,4,4,723239982,1.00,0.6233062330623306,305,0.519114,0.878697,0.0681
2,4,4,724214793,1.00,0.4079601990049751,416,0.371166,0.812906,0.0063
2,4,4,726099078,1.00,0.7422096317280453,362,0.380264,0.925624,0.2263
2,4,4,728395100,1.00,0.4948453608247423,415,0.352969,0.797844,0.0145
2,4,4,730356399,1.00,0.711484593837535,423,0.332470,0.800033,0.1274
2,4,4,732880934,1.00,0.7657142857142857,409,0.382566,0.902098,0.0162
2,4,4,733108109,1.00,0.8221574344023324,427,0.357500,0.896405,0.3257
2,4,4,733283966,1.00,0.7736389684813754,410,0.362067,0.908580,0.3445
2,4,4,736199898,1.00,0.6021505376344086,429,0.368900,0.833540,0.0003
2,4,4,736454629,1.00,0.8982035928143712,406,0.350703,0.910849,0.1098
2,4,4,738476050,1.00,1.0344827586206897,367,0.414428,0.876483,0.0832
2,4,4,745759253,1.00,0.5077720207253886,351,0.421261,0.796092,0.0679
2,4,4,748129412,1.00,0.7267605633802817,403,0.321106,0.923430,0.1412
2,4,4,750478916,1.00,0.711484593837535,420,0.371166,0.926288,0.0950
2,4,4,755180212,1.00,0.9784615384615385,391,0.359801,0.919648,0.1869
2,4,4,755717078,1.00,1.0062111801242235,387,0.375733,0.905702,0.1451
2,4,4,756599334,1.00,0.9069069069069069,411,0.362067,0.912786,0.1752
2,4,4,762945449,1.00,0.6520547945205479,330,0.403028,0.895409,0.1171
2,4,4,763232402,1.00,0.5951742627345844,363,0.434890,0.862139,0.0108
2,4,4,76585643,1.00,0.4884318766066838,393,0.355234,0.815780,0.0471
2,4,4,768412326,1.00,1.025,385,0.371166,0.904374,0.4903
2,4,4,769720499,1.00,0.8057971014492754,393,0.339303,0.900390,0.3524
2,4,4,770681599,1.00,0.7896253602305475,388,0.373431,0.927085,0.0000
2,4,4,7730471,1.00,0.48205128205128206,395,0.421261,0.815223,0.0263
2,4,4,773538536,1.00,0.5274151436031331,425,0.348401,0.822342,0.1193
2,4,4,777894093,1.00,0.46938775510204084,402,0.403028,0.806022,0.0631
2,4,4,778399956,1.00,0.7816091954022989,350,0.339303,0.878476,0.3596
2,4,4,779278081,1.00,0.7816091954022989,373,0.453123,0.939665,0.0008
2,4,4,780151943,1.00,0.3842364532019704,332,0.735354,0.803170,0.0554
2,4,4,780745161,1.00,0.5813333333333334,390,0.444025,0.916726,0.0641
2,4,4,781325736,1.00,0.75,422,0.355234,0.916327,0.1079
2,4,4,790381277,1.00,0.554089709762533,420,0.371166,0.853108,0.2597
2,4,4,792610206,1.00,0.7191011235955056,420,0.357500,0.833983,0.1541
2,4,4,792671310,1.00,0.43828715365239296,350,0.562376,0.881387,0.0259
2,4,4,795456169,1.00,0.711484593837535,362,0.364333,0.894232,0.2343
2,4,4,799728293,1.00,0.5608465608465608,368,0.459956,0.883345,0.0796
2,4,4,801374656,1.00,0.7976878612716763,401,0.414428,0.921640,0.2262
2,4,4,804370776,1.00,0.4884318766066838,284,0.548711,0.850869,0.1324
2,4,4,806907291,1.00,0.6376021798365122,422,0.341569,0.787056,0.0461
2,4,4,81046178,1.00,0.47570332480818417,280,0.571475,0.895741,0.0863
2,4,4,810491974,1.00,0.7267605633802817,361,0.475887,0.940000,0.0926
2,4,4,811693084,1.00,0.4079601990049751,316,0.466753,0.853075,0.4500
2,4,4,81386717,1.00,0.9069069069069069,412,0.393930,0.863392,0.0169
2,4,4,814993367,1.00,0.7578347578347578,378,0.437192,0.871503,0.2493
2,4,4,818752792,1.00,0.43828715365239296,283,0.553242,0.889931,0.1581
2,4,4,822637437,1.00,0.8304093567251462,299,0.562376,0.946709,0.3452
2,4,4,825147154,1.00,0.5473684210526316,409,0.368900,0.878549,0.0258
2,4,4,82573425,1.00,1.0926517571884984,383,0.362067,0.871503,0.2208
2,4,4,828101618,1.00,0.6520547945205479,394,0.489517,0.848592,0.0000
2,4,4,828554971,1.00,0.7344632768361582,350,0.355234,0.833379,0.3706
2,4,4,829734763,1.00,0.8304093567251462,354,0.418959,0.896405,0.4761
2,4,4,833240229,1.00,0.7976878612716763,392,0.416694,0.949609,0.1404
2,4,4,839748735,1.00,0.5676392572944297,422,0.348401,0.865646,0.0209
2,4,4,841220442,1.00,0.9069069069069069,404,0.352969,0.901386,0.3154
2,4,4,842001827,1.00,0.8387096774193549,420,0.362067,0.907694,0.4472
2,4,4,842356254,1.00,1.1633986928104576,324,0.489517,0.986719,0.3628
2,4,4,846100793,1.00,0.855457227138643,413,0.343870,0.955922,0.1718
2,4,4,849145551,1.00,0.8982035928143712,408,0.343870,0.877369,0.1896
2,4,4,851256861,1.00,0.7578347578347578,414,0.366634,0.927861,0.0827
2,4,4,851280502,1.00,0.75,413,0.330205,0.823280,0.3308
2,4,4,854944677,1.00,0.4506329113924051,221,0.703492,0.914003,0.0038
2,4,4,855600459,1.00,0.7267605633802817,390,0.425792,0.888799,0.0716
2,4,4,855610156,1.00,1.0440251572327044,394,0.341569,0.939437,0.2968
2,4,4,85763947,1.00,1.0062111801242235,404,0.359801,0.906651,0.2107
2,4,4,857651363,1.00,1.0062111801242235,394,0.357500,0.886046,0.0683
2,4,4,858873578,1.00,0.554089709762533,400,0.412126,0.826092,0.0692
2,4,4,861684539,1.00,0.48205128205128206,451,0.382566,0.879937,0.2323
2,4,4,86224453,1.00,0.5077720207253886,384,0.368900,0.872366,0.0192
2,4,4,862937636,1.00,0.7657142857142857,355,0.496350,0.919742,0.0074
2,4,4,863463883,1.00,0.5813333333333334,249,0.719423,0.894812,0.3608
2,4,4,865530099,1.00,0.7736389684813754,413,0.350703,0.850403,0.0729
2,4,4,8655999,1.00,0.9693251533742331,406,0.355234,0.895077,0.2117
2,4,4,865855271,1.00,0.8221574344023324,317,0.539612,0.948701,0.2303
2,4,4,867010258,1.00,1.0632911392405062,392,0.346136,0.986719,0.5302
2,4,4,867869713,1.00,0.5274151436031331,414,0.359801,0.794452,0.0525
2,4,4,869769270,1.00,0.9422492401215805,287,0.619269,0.945015,0.4985
2,4,4,87063612,1.00,0.7816091954022989,416,0.355234,0.903378,0.0970
2,4,4,874118948,1.00,0.5274151436031331,413,0.355234,0.819595,0.0843
2,4,4,879617452,1.00,0.711484593837535,429,0.366634,0.881962,0.3374
2,4,4,880320087,1.00,0.5951742627345844,372,0.346136,0.828101,0.1184
2,4,4,881548413,1.00,0.5676392572944297,326,0.589672,0.928779,0.1240
2,4,4,885857734,1.00,0.8057971014492754,416,0.352969,0.911347,0.1309
2,4,4,886637887,1.00,0.7344632768361582,387,0.380264,0.888618,0.0608
2,4,4,890208690,1.00,1.112540192926045,334,0.469055,0.981406,0.2370
2,4,4,892503609,1.00,0.5951742627345844,378,0.387097,0.829851,0.0126
2,4,4,895233117,1.00,0.40198511166253104,300,0.571475,0.900390,0.1432
2,4,4,896433604,1.00,0.42,453,0.366634,0.838916,0.0165
2,4,4,897513894,1.00,1.025,402,0.352969,0.888437,0.2284
2,4,4,898610774,1.00,0.7344632768361582,398,0.434890,0.877148,0.1382
2,4,4,899277734,1.00,0.5882352941176471,283,0.626101,0.924794,0.0646
2,4,4,901450197,1.00,0.7896253602305475,316,0.594239,0.906145,0.3573
2,4,4,906780723,1.00,0.9512195121951219,411,0.346136,0.961864,0.2277
2,4,4,90887591,1.00,0.5608465608465608,430,0.332470,0.855155,0.1493
2,4,4,910763623,1.00,0.6666666666666666,422,0.368900,0.898941,0.0667
2,4,4,911414039,1.00,0.6593406593406593,371,0.528212,0.891757,0.0261
2,4,4,911422229,1.00,0.7578347578347578,417,0.352969,0.934991,0.4295
2,4,4,912910271,1.00,0.8304093567251462,402,0.348401,0.948437,0.4824
2,4,4,914532554,1.00,1.025,386,0.371166,0.874491,0.2888
2,4,4,915609642,1.00,0.6376021798365122,385,0.466753,0.894635,0.0285
2,4,4,915855823,1.00,0.7344632768361582,353,0.505448,0.817962,0.0487
2,4,4,922425108,1.00,1.0828025477707006,396,0.334772,0.985058,0.4551
2,4,4,925326478,1.00,0.6740331491712708,368,0.498651,0.921197,0.2149
2,4,4,925465228,1.00,0.8221574344023324,386,0.355234,0.894129,0.1350
2,4,4,927101831,1.00,1.0344827586206897,396,0.346136,0.900390,0.0233
2,4,4,927367824,1.00,0.7896253602305475,345,0.480419,0.919609,0.1899
2,4,4,928030298,1.00,0.9784615384615385,401,0.382566,0.913837,0.2436
2,4,4,929134249,1.00,0.9784615384615385,390,0.355234,0.937957,0.5988
2,4,4,931014788,1.00,0.6888888888888889,321,0.571475,0.936249,0.3022
2,4,4,932422568,1.00,0.8387096774193549,416,0.343870,0.902880,0.4730
2,4,4,933767471,1.00,0.5882352941176471,418,0.414428,0.846249,0.1970
2,4,4,934868137,1.00,0.711484593837535,406,0.346136,0.864862,0.0610
2,4,4,935368852,1.00,0.5340314136125655,404,0.396195,0.824391,0.0797
2,4,4,937864108,1.00,0.8221574344023324,425,0.368900,0.918718,0.4996
2,4,4,938997759,1.00,0.7816091954022989,406,0.352969,0.893616,0.2633
2,4,4,940320828,1.00,0.813953488372093,415,0.352969,0.936249,0.4398
2,4,4,941091913,1.00,0.4444444444444444,406,0.416694,0.774700,0.1141
2,4,4,941697292,1.00,1.073015873015873,313,0.498651,0.926288,0.3385
2,4,4,942221751,1.00,0.8470588235294118,272,0.655698,0.944218,0.0325
2,4,4,942795727,1.00,0.20501138952164008,292,0.630633,0.860944,0.2147
2,4,4,944697287,1.00,0.4139650872817955,295,0.746718,0.891674,0.1049
2,4,4,946005969,1.00,0.7578347578347578,396,0.355234,0.921361,0.0166
2,4,4,946117771,1.00,0.6740331491712708,414,0.400762,0.872714,0.1155
2,4,4,947400757,1.00,0.8304093567251462,424,0.359801,0.897900,0.0002
2,4,4,950312333,1.00,0.7039106145251397,413,0.368900,0.919768,0.0001
2,4,4,952036078,1.00,0.75,404,0.341569,0.875914,0.0457
2,4,4,955605063,1.00,0.7267605633802817,377,0.446291,0.899504,0.1053
2,4,4,961145312,1.00,0.554089709762533,267,0.610170,0.929609,0.1165
2,4,4,966516849,1.00,0.6021505376344086,274,0.696659,0.941942,0.3288
2,4,4,966658503,1.00,0.31026252983293556,467,0.371166,0.787731,0.0241
2,4,4,969469515,1.00,1.025,391,0.371166,0.867718,0.3737
2,4,4,974143367,1.00,0.75,320,0.528212,0.894635,0.4074
2,4,4,974864012,1.00,0.7578347578347578,422,0.352969,0.881962,0.3063
2,4,4,977984200,1.00,0.8221574344023324,369,0.448556,0.949000,0.0392
2,4,4,97903794,1.00,0.42606516290726815,281,0.605603,0.903520,0.0870
2,4,4,981476097,1.00,1.0440251572327044,397,0.350703,0.898398,0.1926
2,4,4,982591699,1.00,0.9693251533742331,386,0.357500,0.889322,0.1098
2,4,4,983483493,1.00,0.4948453608247423,436,0.382566,0.853905,0.1969
2,4,4,984128045,1.00,0.8387096774193549,400,0.339303,0.864973,0.2866
2,4,4,985190254,1.00,0.7578347578347578,419,0.346136,0.910351,0.1503
2,4,4,987884426,1.00,0.7896253602305475,416,0.350703,0.866704,0.0047
2,4,4,989182381,1.00,0.4948453608247423,440,0.391664,0.843280,0.0115
2,4,4,990212484,1.00,0.5406824146981627,400,0.398497,0.853374,0.1248
2,4,4,99667053,1.00,0.4948453608247423,440,0.355234,0.838263,0.2275
2,4,4,996983666,1.00,0.5951742627345844,401,0.409861,0.845681,0.0976
2,4,4,997141376,1.00,1.0155763239875388,385,0.364333,0.924296,0.4119
2,4,4,997436211,1.00,0.7976878612716763,411,0.352969,0.923854,0.4662
2,4,4,998502583,1.00,0.711484593837535,411,0.366634,0.913973,0.1616
2,5,5,1000437185,1.00,0.004123711340206186,94,0.698925,0.751699,0.0046
2,5,5,1001427231,1.00,0.004123711340206186,104,0.676161,0.751699,0.0054
2,5,5,1002366797,1.00,0.6593406593406593,180,0.635200,0.883124,0.2390
2,5,5,1007092051,1.00,0.012474012474012475,40,0.619269,0.748982,0.0073
2,5,5,1007366497,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1012057892,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1013132103,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1014717709,1.00,0.012474012474012475,40,0.619269,0.748982,0.0073
2,5,5,1016666927,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1021733199,1.00,0.6520547945205479,264,0.441723,0.883124,0.3246
2,5,5,1025037663,1.00,0.6520547945205479,264,0.441723,0.883124,0.3246
2,5,5,1026922035,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1029147075,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1031702667,1.00,0.0,0,0.710325,0.748982,0.0040
2,5,5,1032992323,1.00,0.6593406593406593,220,0.544144,0.883124,0.2832
2,5,5,1033622902,1.00,0.6593406593406593,220,0.544144,0.883124,0.2832
2,5,5,1035811137,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1036408008,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,103718413,1.00,0.6593406593406593,200,0.589672,0.883124,0.2619
2,5,5,1039190927,1.00,0.6593406593406593,244,0.487251,0.883124,0.3074
2,5,5,1041256910,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1044989715,1.00,0.6593406593406593,195,0.601072,0.883124,0.2563
2,5,5,1049540063,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1052021030,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1054739547,1.00,0.6520547945205479,229,0.521380,0.883124,0.2932
2,5,5,1056737428,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1059349994,1.00,0.6593406593406593,289,0.384831,0.883124,0.3435
2,5,5,1060434707,1.00,0.6593406593406593,205,0.578308,0.883124,0.2674
2,5,5,1061561250,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1062984232,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1063962733,1.00,0.6593406593406593,210,0.566908,0.883124,0.2728
2,5,5,1065648226,1.00,0.012474012474012475,40,0.619269,0.748982,0.0073
2,5,5,106719800,1.00,0.6593406593406593,254,0.464487,0.883124,0.3162
2,5,5,1072567287,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1072785543,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1073832072,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1074014218,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1074708876,1.00,0.6593406593406593,210,0.566908,0.883124,0.2728
2,5,5,1076245341,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,107681155,1.00,0.012474012474012475,40,0.619269,0.748982,0.0073
2,5,5,1077313887,1.00,0.6593406593406593,195,0.601072,0.883124,0.2563
2,5,5,1078411180,1.00,0.6593406593406593,244,0.487251,0.883124,0.3074
2,5,5,1078549398,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1078941443,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1080209692,1.00,0.012474012474012475,124,0.630633,0.751699,0.0073
2,5,5,1082463136,1.00,0.6593406593406593,190,0.612436,0.883124,0.2506
2,5,5,1083968067,1.00,0.6593406593406593,294,0.373431,0.883124,0.3469
2,5,5,1084418149,1.00,0.6593406593406593,190,0.612436,0.883124,0.2506
2,5,5,1085132997,1.00,0.012474012474012475,124,0.630633,0.751699,0.0073
2,5,5,1085488272,1.00,0.6593406593406593,200,0.589672,0.883124,0.2619
